"","Id","When","Type","Unit","Alberta","ModifiedDate"
"621",139261,"10/1/2019 12:00:00 AM","WCS","$US/bbl",41.96,"8/25/2020 7:56:58 AM"
"622",139262,"11/1/2019 12:00:00 AM","WCS","$US/bbl",42.32,"8/25/2020 7:56:58 AM"
"623",139263,"12/1/2019 12:00:00 AM","WCS","$US/bbl",39.11,"8/25/2020 7:56:58 AM"
"624",139264,"1/1/2020 12:00:00 AM","WCS","$US/bbl",36.82,"8/25/2020 7:56:58 AM"
"625",139265,"2/1/2020 12:00:00 AM","WCS","$US/bbl",27.28,"8/25/2020 7:56:58 AM"
"626",139266,"1/1/1988 12:00:00 AM","NatGas","$CDN/GJ",1.56,"8/25/2020 7:56:58 AM"
"627",139267,"2/1/1988 12:00:00 AM","NatGas","$CDN/GJ",1.63,"8/25/2020 7:56:58 AM"
"628",139268,"3/1/1988 12:00:00 AM","NatGas","$CDN/GJ",1.6,"8/25/2020 7:56:58 AM"
"629",139269,"4/1/1988 12:00:00 AM","NatGas","$CDN/GJ",1.53,"8/25/2020 7:56:58 AM"
"630",139270,"5/1/1988 12:00:00 AM","NatGas","$CDN/GJ",1.48,"8/25/2020 7:56:58 AM"
"631",139271,"6/1/1988 12:00:00 AM","NatGas","$CDN/GJ",1.46,"8/25/2020 7:56:58 AM"
"632",139272,"7/1/1988 12:00:00 AM","NatGas","$CDN/GJ",1.53,"8/25/2020 7:56:58 AM"
"633",139273,"8/1/1988 12:00:00 AM","NatGas","$CDN/GJ",1.53,"8/25/2020 7:56:58 AM"
"634",139274,"9/1/1988 12:00:00 AM","NatGas","$CDN/GJ",1.53,"8/25/2020 7:56:58 AM"
"635",139275,"10/1/1988 12:00:00 AM","NatGas","$CDN/GJ",1.55,"8/25/2020 7:56:58 AM"
"636",139276,"11/1/1988 12:00:00 AM","NatGas","$CDN/GJ",1.59,"8/25/2020 7:56:58 AM"
"637",139277,"12/1/1988 12:00:00 AM","NatGas","$CDN/GJ",1.61,"8/25/2020 7:56:58 AM"
"638",139278,"1/1/1989 12:00:00 AM","NatGas","$CDN/GJ",1.62,"8/25/2020 7:56:58 AM"
"639",139279,"2/1/1989 12:00:00 AM","NatGas","$CDN/GJ",1.62,"8/25/2020 7:56:58 AM"
"640",139280,"3/1/1989 12:00:00 AM","NatGas","$CDN/GJ",1.58,"8/25/2020 7:56:58 AM"
"641",139281,"4/1/1989 12:00:00 AM","NatGas","$CDN/GJ",1.55,"8/25/2020 7:56:58 AM"
"642",139282,"5/1/1989 12:00:00 AM","NatGas","$CDN/GJ",1.54,"8/25/2020 7:56:58 AM"
"643",139283,"6/1/1989 12:00:00 AM","NatGas","$CDN/GJ",1.5,"8/25/2020 7:56:58 AM"
"644",139284,"7/1/1989 12:00:00 AM","NatGas","$CDN/GJ",1.46,"8/25/2020 7:56:58 AM"
"645",139285,"8/1/1989 12:00:00 AM","NatGas","$CDN/GJ",1.46,"8/25/2020 7:56:58 AM"
"646",139286,"9/1/1989 12:00:00 AM","NatGas","$CDN/GJ",1.47,"8/25/2020 7:56:58 AM"
"647",139287,"10/1/1989 12:00:00 AM","NatGas","$CDN/GJ",1.47,"8/25/2020 7:56:58 AM"
"648",139288,"11/1/1989 12:00:00 AM","NatGas","$CDN/GJ",1.52,"8/25/2020 7:56:58 AM"
"649",139289,"12/1/1989 12:00:00 AM","NatGas","$CDN/GJ",1.55,"8/25/2020 7:56:58 AM"
"650",139290,"1/1/1990 12:00:00 AM","NatGas","$CDN/GJ",1.62,"8/25/2020 7:56:58 AM"
"651",139291,"2/1/1990 12:00:00 AM","NatGas","$CDN/GJ",1.64,"8/25/2020 7:56:58 AM"
"652",139292,"3/1/1990 12:00:00 AM","NatGas","$CDN/GJ",1.59,"8/25/2020 7:56:58 AM"
"653",139293,"4/1/1990 12:00:00 AM","NatGas","$CDN/GJ",1.53,"8/25/2020 7:56:58 AM"
"654",139294,"5/1/1990 12:00:00 AM","NatGas","$CDN/GJ",1.55,"8/25/2020 7:56:58 AM"
"655",139295,"6/1/1990 12:00:00 AM","NatGas","$CDN/GJ",1.5,"8/25/2020 7:56:58 AM"
"656",139296,"7/1/1990 12:00:00 AM","NatGas","$CDN/GJ",1.5,"8/25/2020 7:56:58 AM"
"657",139297,"8/1/1990 12:00:00 AM","NatGas","$CDN/GJ",1.48,"8/25/2020 7:56:58 AM"
"658",139298,"9/1/1990 12:00:00 AM","NatGas","$CDN/GJ",1.48,"8/25/2020 7:56:58 AM"
"659",139299,"10/1/1990 12:00:00 AM","NatGas","$CDN/GJ",1.52,"8/25/2020 7:56:58 AM"
"660",139300,"11/1/1990 12:00:00 AM","NatGas","$CDN/GJ",1.58,"8/25/2020 7:56:58 AM"
"661",139301,"12/1/1990 12:00:00 AM","NatGas","$CDN/GJ",1.64,"8/25/2020 7:56:58 AM"
"662",139302,"1/1/1991 12:00:00 AM","NatGas","$CDN/GJ",1.64,"8/25/2020 7:56:58 AM"
"663",139303,"2/1/1991 12:00:00 AM","NatGas","$CDN/GJ",1.59,"8/25/2020 7:56:58 AM"
"664",139304,"3/1/1991 12:00:00 AM","NatGas","$CDN/GJ",1.49,"8/25/2020 7:56:58 AM"
"665",139305,"4/1/1991 12:00:00 AM","NatGas","$CDN/GJ",1.42,"8/25/2020 7:56:58 AM"
"666",139306,"5/1/1991 12:00:00 AM","NatGas","$CDN/GJ",1.38,"8/25/2020 7:56:58 AM"
"667",139307,"6/1/1991 12:00:00 AM","NatGas","$CDN/GJ",1.3,"8/25/2020 7:56:58 AM"
"668",139308,"7/1/1991 12:00:00 AM","NatGas","$CDN/GJ",1.25,"8/25/2020 7:56:58 AM"
"669",139309,"8/1/1991 12:00:00 AM","NatGas","$CDN/GJ",1.18,"8/25/2020 7:56:58 AM"
"670",139310,"9/1/1991 12:00:00 AM","NatGas","$CDN/GJ",1.18,"8/25/2020 7:56:58 AM"
"671",139311,"10/1/1991 12:00:00 AM","NatGas","$CDN/GJ",1.22,"8/25/2020 7:56:58 AM"
"672",139312,"11/1/1991 12:00:00 AM","NatGas","$CDN/GJ",1.33,"8/25/2020 7:56:58 AM"
"673",139313,"12/1/1991 12:00:00 AM","NatGas","$CDN/GJ",1.36,"8/25/2020 7:56:58 AM"
"674",139314,"1/1/1992 12:00:00 AM","NatGas","$CDN/GJ",1.36,"8/25/2020 7:56:58 AM"
"675",139315,"2/1/1992 12:00:00 AM","NatGas","$CDN/GJ",1.26,"8/25/2020 7:56:58 AM"
"676",139316,"3/1/1992 12:00:00 AM","NatGas","$CDN/GJ",1.22,"8/25/2020 7:56:58 AM"
"677",139317,"4/1/1992 12:00:00 AM","NatGas","$CDN/GJ",1.24,"8/25/2020 7:56:58 AM"
"678",139318,"5/1/1992 12:00:00 AM","NatGas","$CDN/GJ",1.26,"8/25/2020 7:56:58 AM"
"679",139319,"6/1/1992 12:00:00 AM","NatGas","$CDN/GJ",1.28,"8/25/2020 7:56:58 AM"
"680",139320,"7/1/1992 12:00:00 AM","NatGas","$CDN/GJ",1.21,"8/25/2020 7:56:58 AM"
"681",139321,"8/1/1992 12:00:00 AM","NatGas","$CDN/GJ",1.28,"8/25/2020 7:56:58 AM"
"682",139322,"9/1/1992 12:00:00 AM","NatGas","$CDN/GJ",1.28,"8/25/2020 7:56:58 AM"
"683",139323,"10/1/1992 12:00:00 AM","NatGas","$CDN/GJ",1.45,"8/25/2020 7:56:58 AM"
"684",139324,"11/1/1992 12:00:00 AM","NatGas","$CDN/GJ",1.45,"8/25/2020 7:56:58 AM"
"685",139325,"12/1/1992 12:00:00 AM","NatGas","$CDN/GJ",1.44,"8/25/2020 7:56:58 AM"
"686",139326,"1/1/1993 12:00:00 AM","NatGas","$CDN/GJ",1.46,"8/25/2020 7:56:58 AM"
"687",139327,"2/1/1993 12:00:00 AM","NatGas","$CDN/GJ",1.42,"8/25/2020 7:56:58 AM"
"688",139328,"3/1/1993 12:00:00 AM","NatGas","$CDN/GJ",1.47,"8/25/2020 7:56:58 AM"
"689",139329,"4/1/1993 12:00:00 AM","NatGas","$CDN/GJ",1.53,"8/25/2020 7:56:58 AM"
"690",139330,"5/1/1993 12:00:00 AM","NatGas","$CDN/GJ",1.59,"8/25/2020 7:56:58 AM"
"691",139331,"6/1/1993 12:00:00 AM","NatGas","$CDN/GJ",1.56,"8/25/2020 7:56:58 AM"
"692",139332,"7/1/1993 12:00:00 AM","NatGas","$CDN/GJ",1.49,"8/25/2020 7:56:58 AM"
"693",139333,"8/1/1993 12:00:00 AM","NatGas","$CDN/GJ",1.5,"8/25/2020 7:56:58 AM"
"694",139334,"9/1/1993 12:00:00 AM","NatGas","$CDN/GJ",1.55,"8/25/2020 7:56:58 AM"
"695",139335,"10/1/1993 12:00:00 AM","NatGas","$CDN/GJ",1.56,"8/25/2020 7:56:58 AM"
"696",139336,"11/1/1993 12:00:00 AM","NatGas","$CDN/GJ",1.87,"8/25/2020 7:56:58 AM"
"697",139337,"12/1/1993 12:00:00 AM","NatGas","$CDN/GJ",1.94,"8/25/2020 7:56:58 AM"
"698",139338,"1/1/1994 12:00:00 AM","NatGas","$CDN/GJ",1.93,"8/25/2020 7:56:58 AM"
"699",139339,"2/1/1994 12:00:00 AM","NatGas","$CDN/GJ",2.04,"8/25/2020 7:56:58 AM"
"700",139340,"3/1/1994 12:00:00 AM","NatGas","$CDN/GJ",2.07,"8/25/2020 7:56:58 AM"
"701",139341,"4/1/1994 12:00:00 AM","NatGas","$CDN/GJ",1.82,"8/25/2020 7:56:58 AM"
"702",139342,"5/1/1994 12:00:00 AM","NatGas","$CDN/GJ",1.8,"8/25/2020 7:56:58 AM"
"703",139343,"6/1/1994 12:00:00 AM","NatGas","$CDN/GJ",1.66,"8/25/2020 7:56:58 AM"
"704",139344,"7/1/1994 12:00:00 AM","NatGas","$CDN/GJ",1.73,"8/25/2020 7:56:58 AM"
"705",139345,"8/1/1994 12:00:00 AM","NatGas","$CDN/GJ",1.66,"8/25/2020 7:56:58 AM"
"706",139346,"9/1/1994 12:00:00 AM","NatGas","$CDN/GJ",1.5,"8/25/2020 7:56:58 AM"
"707",139347,"10/1/1994 12:00:00 AM","NatGas","$CDN/GJ",1.35,"8/25/2020 7:56:58 AM"
"708",139348,"11/1/1994 12:00:00 AM","NatGas","$CDN/GJ",1.53,"8/25/2020 7:56:58 AM"
"709",139349,"12/1/1994 12:00:00 AM","NatGas","$CDN/GJ",1.56,"8/25/2020 7:56:58 AM"
"710",139350,"1/1/1995 12:00:00 AM","NatGas","$CDN/GJ",1.39,"8/25/2020 7:56:58 AM"
"711",139351,"2/1/1995 12:00:00 AM","NatGas","$CDN/GJ",1.25,"8/25/2020 7:56:58 AM"
"712",139352,"3/1/1995 12:00:00 AM","NatGas","$CDN/GJ",1.2,"8/25/2020 7:56:58 AM"
"713",139353,"4/1/1995 12:00:00 AM","NatGas","$CDN/GJ",1.19,"8/25/2020 7:56:58 AM"
"714",139354,"5/1/1995 12:00:00 AM","NatGas","$CDN/GJ",1.25,"8/25/2020 7:56:58 AM"
"715",139355,"6/1/1995 12:00:00 AM","NatGas","$CDN/GJ",1.27,"8/25/2020 7:56:58 AM"
"716",139356,"7/1/1995 12:00:00 AM","NatGas","$CDN/GJ",1.1,"8/25/2020 7:56:58 AM"
"717",139357,"8/1/1995 12:00:00 AM","NatGas","$CDN/GJ",1.07,"8/25/2020 7:56:58 AM"
"718",139358,"9/1/1995 12:00:00 AM","NatGas","$CDN/GJ",1.2,"8/25/2020 7:56:58 AM"
"719",139359,"10/1/1995 12:00:00 AM","NatGas","$CDN/GJ",1.25,"8/25/2020 7:56:58 AM"
"720",139360,"11/1/1995 12:00:00 AM","NatGas","$CDN/GJ",1.29,"8/25/2020 7:56:58 AM"
"721",139361,"12/1/1995 12:00:00 AM","NatGas","$CDN/GJ",1.39,"8/25/2020 7:56:58 AM"
"722",139362,"1/1/1996 12:00:00 AM","NatGas","$CDN/GJ",1.62,"8/25/2020 7:56:58 AM"
"723",139363,"2/1/1996 12:00:00 AM","NatGas","$CDN/GJ",1.61,"8/25/2020 7:56:58 AM"
"724",139364,"3/1/1996 12:00:00 AM","NatGas","$CDN/GJ",1.6,"8/25/2020 7:56:58 AM"
"725",139365,"4/1/1996 12:00:00 AM","NatGas","$CDN/GJ",1.51,"8/25/2020 7:56:58 AM"
"726",139366,"5/1/1996 12:00:00 AM","NatGas","$CDN/GJ",1.41,"8/25/2020 7:56:58 AM"
"727",139367,"6/1/1996 12:00:00 AM","NatGas","$CDN/GJ",1.37,"8/25/2020 7:56:58 AM"
"728",139368,"7/1/1996 12:00:00 AM","NatGas","$CDN/GJ",1.38,"8/25/2020 7:56:58 AM"
"729",139369,"8/1/1996 12:00:00 AM","NatGas","$CDN/GJ",1.38,"8/25/2020 7:56:58 AM"
"730",139370,"9/1/1996 12:00:00 AM","NatGas","$CDN/GJ",1.2,"8/25/2020 7:56:58 AM"
"731",139371,"10/1/1996 12:00:00 AM","NatGas","$CDN/GJ",1.28,"8/25/2020 7:56:58 AM"
"732",139372,"11/1/1996 12:00:00 AM","NatGas","$CDN/GJ",1.79,"8/25/2020 7:56:58 AM"
"733",139373,"12/1/1996 12:00:00 AM","NatGas","$CDN/GJ",2.36,"8/25/2020 7:56:58 AM"
"734",139374,"1/1/1997 12:00:00 AM","NatGas","$CDN/GJ",2.77,"8/25/2020 7:56:58 AM"
"735",139375,"2/1/1997 12:00:00 AM","NatGas","$CDN/GJ",2.28,"8/25/2020 7:56:58 AM"
"736",139376,"3/1/1997 12:00:00 AM","NatGas","$CDN/GJ",1.39,"8/25/2020 7:56:58 AM"
"737",139377,"4/1/1997 12:00:00 AM","NatGas","$CDN/GJ",1.44,"8/25/2020 7:56:58 AM"
"738",139378,"5/1/1997 12:00:00 AM","NatGas","$CDN/GJ",1.57,"8/25/2020 7:56:58 AM"
"739",139379,"6/1/1997 12:00:00 AM","NatGas","$CDN/GJ",1.65,"8/25/2020 7:56:58 AM"
"740",139380,"7/1/1997 12:00:00 AM","NatGas","$CDN/GJ",1.59,"8/25/2020 7:56:58 AM"
"741",139381,"8/1/1997 12:00:00 AM","NatGas","$CDN/GJ",1.57,"8/25/2020 7:56:58 AM"
"742",139382,"9/1/1997 12:00:00 AM","NatGas","$CDN/GJ",1.73,"8/25/2020 7:56:58 AM"
"743",139383,"10/1/1997 12:00:00 AM","NatGas","$CDN/GJ",2.07,"8/25/2020 7:56:58 AM"
"744",139384,"11/1/1997 12:00:00 AM","NatGas","$CDN/GJ",2.37,"8/25/2020 7:56:58 AM"
"745",139385,"12/1/1997 12:00:00 AM","NatGas","$CDN/GJ",1.95,"8/25/2020 7:56:58 AM"
"746",139386,"1/1/1998 12:00:00 AM","NatGas","$CDN/GJ",1.8,"8/25/2020 7:56:58 AM"
"747",139387,"2/1/1998 12:00:00 AM","NatGas","$CDN/GJ",1.73,"8/25/2020 7:56:58 AM"
"748",139388,"3/1/1998 12:00:00 AM","NatGas","$CDN/GJ",1.71,"8/25/2020 7:56:58 AM"
"749",139389,"4/1/1998 12:00:00 AM","NatGas","$CDN/GJ",1.84,"8/25/2020 7:56:58 AM"
"750",139390,"5/1/1998 12:00:00 AM","NatGas","$CDN/GJ",1.84,"8/25/2020 7:56:58 AM"
"751",139391,"6/1/1998 12:00:00 AM","NatGas","$CDN/GJ",1.71,"8/25/2020 7:56:58 AM"
"752",139392,"7/1/1998 12:00:00 AM","NatGas","$CDN/GJ",1.83,"8/25/2020 7:56:58 AM"
"753",139393,"8/1/1998 12:00:00 AM","NatGas","$CDN/GJ",1.78,"8/25/2020 7:56:58 AM"
"754",139394,"9/1/1998 12:00:00 AM","NatGas","$CDN/GJ",1.56,"8/25/2020 7:56:58 AM"
"755",139395,"10/1/1998 12:00:00 AM","NatGas","$CDN/GJ",1.86,"8/25/2020 7:56:58 AM"
"756",139396,"11/1/1998 12:00:00 AM","NatGas","$CDN/GJ",2.19,"8/25/2020 7:56:58 AM"
"757",139397,"12/1/1998 12:00:00 AM","NatGas","$CDN/GJ",2.22,"8/25/2020 7:56:58 AM"
"758",139398,"1/1/1999 12:00:00 AM","NatGas","$CDN/GJ",2.04,"8/25/2020 7:56:58 AM"
"759",139399,"2/1/1999 12:00:00 AM","NatGas","$CDN/GJ",1.9,"8/25/2020 7:56:58 AM"
"760",139400,"3/1/1999 12:00:00 AM","NatGas","$CDN/GJ",1.8,"8/25/2020 7:56:58 AM"
"761",139401,"4/1/1999 12:00:00 AM","NatGas","$CDN/GJ",1.9,"8/25/2020 7:56:58 AM"
"762",139402,"5/1/1999 12:00:00 AM","NatGas","$CDN/GJ",2.21,"8/25/2020 7:56:58 AM"
"763",139403,"6/1/1999 12:00:00 AM","NatGas","$CDN/GJ",2.22,"8/25/2020 7:56:58 AM"
"764",139404,"7/1/1999 12:00:00 AM","NatGas","$CDN/GJ",2.33,"8/25/2020 7:56:58 AM"
"765",139405,"8/1/1999 12:00:00 AM","NatGas","$CDN/GJ",2.6,"8/25/2020 7:56:58 AM"
"766",139406,"9/1/1999 12:00:00 AM","NatGas","$CDN/GJ",2.86,"8/25/2020 7:56:58 AM"
"767",139407,"10/1/1999 12:00:00 AM","NatGas","$CDN/GJ",2.72,"8/25/2020 7:56:58 AM"
"768",139408,"11/1/1999 12:00:00 AM","NatGas","$CDN/GJ",3.06,"8/25/2020 7:56:58 AM"
"769",139409,"12/1/1999 12:00:00 AM","NatGas","$CDN/GJ",2.54,"8/25/2020 7:56:58 AM"
"770",139410,"1/1/2000 12:00:00 AM","NatGas","$CDN/GJ",2.5,"8/25/2020 7:56:58 AM"
"771",139411,"2/1/2000 12:00:00 AM","NatGas","$CDN/GJ",2.62,"8/25/2020 7:56:58 AM"
"772",139412,"3/1/2000 12:00:00 AM","NatGas","$CDN/GJ",2.72,"8/25/2020 7:56:58 AM"
"773",139413,"4/1/2000 12:00:00 AM","NatGas","$CDN/GJ",3.1,"8/25/2020 7:56:58 AM"
"774",139414,"5/1/2000 12:00:00 AM","NatGas","$CDN/GJ",3.35,"8/25/2020 7:56:58 AM"
"775",139415,"6/1/2000 12:00:00 AM","NatGas","$CDN/GJ",4.33,"8/25/2020 7:56:58 AM"
"776",139416,"7/1/2000 12:00:00 AM","NatGas","$CDN/GJ",4.42,"8/25/2020 7:56:58 AM"
"777",139417,"8/1/2000 12:00:00 AM","NatGas","$CDN/GJ",3.93,"8/25/2020 7:56:58 AM"
"778",139418,"9/1/2000 12:00:00 AM","NatGas","$CDN/GJ",4.66,"8/25/2020 7:56:58 AM"
"779",139419,"10/1/2000 12:00:00 AM","NatGas","$CDN/GJ",5.53,"8/25/2020 7:56:58 AM"
"780",139420,"11/1/2000 12:00:00 AM","NatGas","$CDN/GJ",5.79,"8/25/2020 7:56:58 AM"
"781",139421,"12/1/2000 12:00:00 AM","NatGas","$CDN/GJ",8.28,"8/25/2020 7:56:58 AM"
"782",139422,"1/1/2001 12:00:00 AM","NatGas","$CDN/GJ",11.21,"8/25/2020 7:56:58 AM"
"783",139423,"2/1/2001 12:00:00 AM","NatGas","$CDN/GJ",8.05,"8/25/2020 7:56:58 AM"
"784",139424,"3/1/2001 12:00:00 AM","NatGas","$CDN/GJ",6.48,"8/25/2020 7:56:58 AM"
"785",139425,"4/1/2001 12:00:00 AM","NatGas","$CDN/GJ",6.59,"8/25/2020 7:56:58 AM"
"786",139426,"5/1/2001 12:00:00 AM","NatGas","$CDN/GJ",5.74,"8/25/2020 7:56:58 AM"
"787",139427,"6/1/2001 12:00:00 AM","NatGas","$CDN/GJ",4.44,"8/25/2020 7:56:58 AM"
"788",139428,"7/1/2001 12:00:00 AM","NatGas","$CDN/GJ",3.75,"8/25/2020 7:56:58 AM"
"789",139429,"8/1/2001 12:00:00 AM","NatGas","$CDN/GJ",3.53,"8/25/2020 7:56:58 AM"
"790",139430,"9/1/2001 12:00:00 AM","NatGas","$CDN/GJ",2.76,"8/25/2020 7:56:58 AM"
"791",139431,"10/1/2001 12:00:00 AM","NatGas","$CDN/GJ",2.4,"8/25/2020 7:56:58 AM"
"792",139432,"11/1/2001 12:00:00 AM","NatGas","$CDN/GJ",3.33,"8/25/2020 7:56:58 AM"
"793",139433,"12/1/2001 12:00:00 AM","NatGas","$CDN/GJ",3.2,"8/25/2020 7:56:58 AM"
"794",139434,"1/1/2002 12:00:00 AM","NatGas","$CDN/GJ",3.17,"8/25/2020 7:56:58 AM"
"795",139435,"2/1/2002 12:00:00 AM","NatGas","$CDN/GJ",2.71,"8/25/2020 7:56:58 AM"
"796",139436,"3/1/2002 12:00:00 AM","NatGas","$CDN/GJ",3.23,"8/25/2020 7:56:58 AM"
"797",139437,"4/1/2002 12:00:00 AM","NatGas","$CDN/GJ",3.91,"8/25/2020 7:56:58 AM"
"798",139438,"5/1/2002 12:00:00 AM","NatGas","$CDN/GJ",3.91,"8/25/2020 7:56:58 AM"
"799",139439,"6/1/2002 12:00:00 AM","NatGas","$CDN/GJ",3.54,"8/25/2020 7:56:58 AM"
"800",139440,"7/1/2002 12:00:00 AM","NatGas","$CDN/GJ",3.17,"8/25/2020 7:56:58 AM"
"801",139441,"8/1/2002 12:00:00 AM","NatGas","$CDN/GJ",2.93,"8/25/2020 7:56:58 AM"
"802",139442,"9/1/2002 12:00:00 AM","NatGas","$CDN/GJ",3.51,"8/25/2020 7:56:58 AM"
"803",139443,"10/1/2002 12:00:00 AM","NatGas","$CDN/GJ",4.27,"8/25/2020 7:56:58 AM"
"804",139444,"11/1/2002 12:00:00 AM","NatGas","$CDN/GJ",4.85,"8/25/2020 7:56:58 AM"
"805",139445,"12/1/2002 12:00:00 AM","NatGas","$CDN/GJ",4.94,"8/25/2020 7:56:58 AM"
"806",139446,"1/1/2003 12:00:00 AM","NatGas","$CDN/GJ",5.88,"8/25/2020 7:56:58 AM"
"807",139447,"2/1/2003 12:00:00 AM","NatGas","$CDN/GJ",6.83,"8/25/2020 7:56:58 AM"
"808",139448,"3/1/2003 12:00:00 AM","NatGas","$CDN/GJ",8.94,"8/25/2020 7:56:58 AM"
"809",139449,"4/1/2003 12:00:00 AM","NatGas","$CDN/GJ",5.88,"8/25/2020 7:56:58 AM"
"810",139450,"5/1/2003 12:00:00 AM","NatGas","$CDN/GJ",5.73,"8/25/2020 7:56:58 AM"
"811",139451,"6/1/2003 12:00:00 AM","NatGas","$CDN/GJ",5.93,"8/25/2020 7:56:58 AM"
"812",139452,"7/1/2003 12:00:00 AM","NatGas","$CDN/GJ",5.58,"8/25/2020 7:56:58 AM"
"813",139453,"8/1/2003 12:00:00 AM","NatGas","$CDN/GJ",5.08,"8/25/2020 7:56:58 AM"
"814",139454,"9/1/2003 12:00:00 AM","NatGas","$CDN/GJ",5.19,"8/25/2020 7:56:58 AM"
"815",139455,"10/1/2003 12:00:00 AM","NatGas","$CDN/GJ",4.92,"8/25/2020 7:56:58 AM"
"816",139456,"11/1/2003 12:00:00 AM","NatGas","$CDN/GJ",4.6,"8/25/2020 7:56:58 AM"
"817",139457,"12/1/2003 12:00:00 AM","NatGas","$CDN/GJ",5.11,"8/25/2020 7:56:58 AM"
"818",139458,"1/1/2004 12:00:00 AM","NatGas","$CDN/GJ",6.1,"8/25/2020 7:56:58 AM"
"819",139459,"2/1/2004 12:00:00 AM","NatGas","$CDN/GJ",5.83,"8/25/2020 7:56:58 AM"
"820",139460,"3/1/2004 12:00:00 AM","NatGas","$CDN/GJ",5.49,"8/25/2020 7:56:58 AM"
"821",139461,"4/1/2004 12:00:00 AM","NatGas","$CDN/GJ",5.64,"8/25/2020 7:56:58 AM"
"822",139462,"5/1/2004 12:00:00 AM","NatGas","$CDN/GJ",6.28,"8/25/2020 7:56:58 AM"
